,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
08/06/2018,5465.42,1568.617,2815.5,9834.82,204.75,118.1469
11/06/2018,5471.29,1566.854,2811.99,9810.06,204.122,118.1762
12/06/2018,5481.07,1566.936,2812.75,9855.74,204.902,118.2672
13/06/2018,5459.21,1565.006,2809.989,9677.76,204.859,118.2659
14/06/2018,5474.37,1568.001,2816.221,9772.03,203.761,118.8495
15/06/2018,5469.37,1570.064,2819.342,9760.43,200.934,119.3679
18/06/2018,5457.83,1569.99,2817.023,9763.25,200.912,119.4989
19/06/2018,5436.13,1572.714,2819.189,9743,198.507,119.712
20/06/2018,5445.43,1569.82,2811.93,9870.7,199.703,119.5383
21/06/2018,5411.4,1572.399,2811.354,9931.12,199.117,119.7014
22/06/2018,5421.63,1572.141,2809.964,10012.34,202.336,119.4318
25/06/2018,5347.23,1574.782,2812.605,9997.48,200.127,119.486
26/06/2018,5359.01,1574.497,2812.156,10013.95,202.083,119.5534
27/06/2018,5312.89,1579.707,2821.571,9978.2,203.838,120.1364
28/06/2018,5346.44,1578.147,2817.372,10073.13,203.792,120.1748
29/06/2018,5350.83,1578.104,2818.577,10087.52,205.334,119.7032
02/07/2018,5367.49,1576.896,2816.753,10024.39,202.409,120.5117
03/07/2018,5340.93,1579.486,2823.064,10108.08,202.4,119.6724
04/07/2018,5340.93,1579.59,2823.376,10108.08,202.4,119.6724
05/07/2018,5388.28,1579.667,2826.092,10224.98,201.116,119.3349
06/07/2018,5434.36,1581.265,2830.549,10270.44,203.02,119.0111
09/07/2018,5483.89,1578.857,2829.737,10193.08,203.239,118.9213
10/07/2018,5503.05,1577.755,2831.016,10209.75,203.31,118.9701
11/07/2018,5464.01,1580.457,2836.077,10181.27,197.723,119.3062
12/07/2018,5512.36,1579.746,2836.907,10205.21,198.934,119.2564
13/07/2018,5518.33,1581.978,2842.294,10175.45,198.662,119.5722
16/07/2018,5512.92,1579.293,2838.931,10120.85,196.074,119.3446
17/07/2018,5534.91,1578.918,2838.272,10028.32,196.004,119.6675
18/07/2018,5546.86,1577.846,2836.783,9994.73,196.402,119.7534
19/07/2018,5525.51,1580.385,2841.841,10118.81,196.355,120.5829
20/07/2018,5520.5,1576.059,2833.708,10023.79,197.603,119.9708
23/07/2018,5530.66,1569.829,2823.01,10013.11,197.497,120.0927
24/07/2018,5557.37,1571.611,2830.856,9955.12,198.229,119.8983
25/07/2018,5607.99,1572.561,2835.035,10031.9,199.745,119.5371
26/07/2018,5590.99,1569.158,2831.742,10056.88,200.101,119.5757
27/07/2018,5554.31,1570.362,2836.379,9949.26,199.255,119.536
30/07/2018,5522.81,1569.645,2835.123,9961.32,200.927,119.3114
31/07/2018,5549.96,1571.052,2839.771,10147.29,199.682,119.5794
01/08/2018,5544.19,1567.684,2833.235,10207.46,196.728,119.6096
02/08/2018,5572.08,1569.11,2836.081,10171.5,197.775,119.9453
03/08/2018,5598.71,1572.113,2843.207,10290.04,198.385,119.7882
06/08/2018,5619.05,1573.516,2847.605,10279.31,199.133,120.0122
07/08/2018,5634.98,1570.287,2842.345,10257.75,199.724,119.73
08/08/2018,5633.67,1570.488,2840.969,10215.83,198.24,119.851
09/08/2018,5627,1573.731,2844.672,10215.49,197.624,119.9089
10/08/2018,5588.66,1580.603,2853.459,10122.39,196.881,121.091
13/08/2018,5566.36,1579.006,2847.667,10119.33,195.481,121.8329
14/08/2018,5602.41,1577.457,2846.019,10171.73,195.633,121.558
15/08/2018,5560.85,1581.523,2852.747,10266.04,192.061,121.9808
16/08/2018,5606.56,1580.097,2852.056,10346.92,193.54,121.4297
17/08/2018,5625.66,1580.214,2852.809,10445.13,193.923,121.3405
20/08/2018,5639.53,1585.073,2862.656,10451.18,194.34,121.0717
21/08/2018,5651.39,1583.262,2859.519,10372.88,195.27,120.6935
22/08/2018,5649.31,1585.081,2861.354,10314.13,196.424,120.4646
23/08/2018,5640.1,1585.506,2861.806,10301.67,195.796,120.9239
24/08/2018,5675.12,1585.028,2860.832,10363.24,197.433,120.3649
27/08/2018,5719.3,1583.256,2858.204,10335.03,198.276,120.0171
28/08/2018,5720.89,1580.173,2852.699,10464.21,197.1,120.0709
29/08/2018,5754,1580.441,2853.607,10454.78,198.391,120.38
30/08/2018,5729.45,1582.494,2855.939,10411.48,198.246,120.9264
31/08/2018,5730.8,1583.322,2855.217,10447.57,198.412,121.1133
03/09/2018,5730.8,1583.637,2856.16,10447.57,198.412,121.1133
04/09/2018,5721.86,1578.777,2845.293,10326.87,197.604,121.6058
05/09/2018,5705.86,1578.935,2845.501,10401.5,196.473,121.5063
06/09/2018,5686.7,1581.261,2851.197,10432.5,195.219,121.4369
07/09/2018,5674.58,1575.485,2841.057,10319.74,195.821,121.3183
10/09/2018,5685.34,1576.394,2844.241,10371.2,196.536,121.4839
11/09/2018,5706.99,1572.682,2838.93,10371.32,197.215,121.525
12/09/2018,5709.08,1574.113,2843.52,10366.49,198.967,121.0401
13/09/2018,5740.75,1574.317,2846.07,10418.7,196.969,120.7088
14/09/2018,5743.19,1571.428,2842.826,10336.2,196.031,120.9133
17/09/2018,5711.29,1571.206,2843.636,10389.25,195.2,120.7526
18/09/2018,5742.18,1566.963,2835.363,10325.96,196.158,120.6644
19/09/2018,5749.39,1563.81,2829.964,10196.78,197.41,120.4898
20/09/2018,5794.72,1565.028,2835.818,10287.91,198.389,120.3775
21/09/2018,5792.72,1565.909,2838.391,10298.34,199.708,120.3818
24/09/2018,5772.36,1565.727,2837.17,10082.49,200.574,120.375
25/09/2018,5765.25,1563.7,2834.556,10096.64,200.936,120.6323
26/09/2018,5746.27,1567.164,2842.066,9964.9,199.766,120.5694
27/09/2018,5763.22,1567.735,2844.466,10005.71,199.983,120.8096
28/09/2018,5763.42,1567.627,2845.304,10159.97,201.01,120.7687
01/10/2018,5784.45,1565.826,2841.2,10067.12,203.754,120.688
02/10/2018,5782.37,1567.939,2846.847,10038.61,206.014,120.8009
03/10/2018,5786.48,1558.798,2830.882,9936.96,207.324,121.0176
04/10/2018,5740.56,1555.842,2822.84,9848.08,204.821,121.6164
05/10/2018,5708.9,1552.998,2814.964,9851.79,205.092,121.4172
08/10/2018,5706.66,1553.315,2815.916,9999.16,205.873,121.4172
09/10/2018,5700.23,1555.332,2820.449,10024.31,206.516,121.651
10/10/2018,5512.94,1553.81,2817.391,9886.92,204.204,121.6201
11/10/2018,5399.54,1561.641,2827.115,9603.85,202.685,121.284
12/10/2018,5476.83,1561.418,2825.923,9577.17,204.049,121.3295
15/10/2018,5444.61,1559.43,2823.232,9631.37,205.941,120.9816
16/10/2018,5561.8,1560.139,2824.875,9818.91,205.935,120.8438
17/10/2018,5560.62,1558.497,2820.019,9789.89,205.098,121.1093
18/10/2018,5481.13,1558.683,2819.26,9777.84,202.778,121.7548
19/10/2018,5479.3,1556.294,2813.907,9847.8,203.35,121.8164
22/10/2018,5455.88,1556.966,2814.037,9707.47,203.465,122.101
23/10/2018,5426.08,1559.514,2814.091,9755.95,201.125,122.0897
24/10/2018,5258.61,1562.604,2822.376,9855.41,200.619,122.2771
25/10/2018,5356.54,1562.103,2816.466,9991.93,200.966,122.3956
26/10/2018,5263.74,1566.81,2822.344,9774.93,201.717,122.3581
29/10/2018,5229.28,1566.008,2821.764,9894.98,199.605,122.8494
30/10/2018,5311.67,1563.785,2813.858,9981.55,197.902,123.1189
31/10/2018,5369.49,1559.573,2807.476,9857.1,197.096,123.632
01/11/2018,5426.33,1561.412,2808.702,9894.77,197.806,122.761
02/11/2018,5392.53,1555.056,2798.802,9784.51,198.501,122.3454
05/11/2018,5422.88,1556.907,2803.04,9938.28,198.825,122.5594
06/11/2018,5457.25,1556.241,2804.956,9991.12,197.425,122.4471
07/11/2018,5573.06,1556.09,2808.111,10115.45,197.572,122.1418
08/11/2018,5562,1554.839,2806.269,10130.07,195.903,122.5812
09/11/2018,5511.79,1558.635,2811.388,10133.32,194.614,123.4446
12/11/2018,5403.19,1558.956,2812.345,10145.65,194.176,123.4446
13/11/2018,5395.37,1562.804,2812.806,10151.75,190.622,123.6743
14/11/2018,5355.94,1564.843,2810.285,10122.56,194.269,123.4442
15/11/2018,5414.43,1564.762,2802.844,10034.88,191.681,123.2067
16/11/2018,5426.86,1569.141,2808.631,10153.14,193.51,122.785
19/11/2018,5336.7,1570.996,2808.607,10167.65,195.058,122.8705
20/11/2018,5240.23,1571.64,2804.828,10095.46,189.931,123.0909
21/11/2018,5256.61,1570.64,2804.899,10096.34,191.2,122.9616
22/11/2018,5256.61,1570.748,2805.219,10096.34,191.2,122.9616
23/11/2018,5222.43,1571.345,2806.257,10074.12,185.645,123.2837
26/11/2018,5304.17,1570.266,2805.623,10080.79,186.401,123.4657
27/11/2018,5321.52,1570.999,2803.705,10119.58,186.024,123.7014
28/11/2018,5444.12,1571.773,2802.803,10217.78,187.38,123.4325
29/11/2018,5433.49,1572.14,2801.835,10215.2,188.521,123.0016
30/11/2018,5478.91,1573.614,2802.121,10319.43,187.939,123.3379
03/12/2018,5538.86,1575.972,2810.385,10391.14,189.806,122.6261
04/12/2018,5359.91,1583.104,2819.571,10223.02,190.471,122.6616
05/12/2018,5359.91,1583.213,2819.892,10223.02,190.085,123.026
06/12/2018,5353.43,1587.713,2820.173,10488.53,187.564,123.0841
07/12/2018,5229.44,1589.774,2823.238,10358.86,190.523,122.7569
10/12/2018,5238.7,1590.12,2822.543,10284.35,187.969,123.3674
11/12/2018,5237.1,1588.604,2822.361,10286.1,188.141,123.3998
12/12/2018,5265.53,1586.958,2823.331,10078.04,187.531,122.8601
13/12/2018,5265.46,1586.621,2825.483,10138.81,189.435,123.097
14/12/2018,5165.6,1589.067,2829.246,10128.59,186.637,123.4746
17/12/2018,5058.58,1592.54,2836.37,9744.31,184.194,123.0654
18/12/2018,5059.34,1596.23,2841.891,9834.81,180.586,123.0283
19/12/2018,4981.92,1601,2850.51,9714.66,182.454,122.7095
20/12/2018,4903.46,1600.36,2842.002,9583.02,178.795,122.6172
21/12/2018,4802.51,1600.017,2837.81,9471.94,178.253,122.8061
24/12/2018,4672.66,1604.204,2843.545,9089.86,174.378,122.6161
25/12/2018,4672.66,1604.204,2843.545,9089.86,174.378,122.6161
26/12/2018,4904.49,1600.215,2834.39,9393.76,179.149,122.7149
27/12/2018,4946.94,1604.685,2839.534,9402.57,176.62,122.5352
28/12/2018,4941.61,1604.65,2837.536,9428.26,177.129,122.2426
31/12/2018,4984.22,1608.543,2844.184,9455.89,175.958,122.1644
01/01/2019,4984.22,1608.543,2844.184,9455.89,175.958,122.1644
02/01/2019,4990.56,1611.475,2849.222,9214.86,176.591,122.1983
03/01/2019,4868.3,1622.008,2863.306,9267.53,177.808,121.9537
04/01/2019,5035.45,1612.59,2847.573,9378.5,179.689,121.5997
07/01/2019,5070.76,1611.032,2849.028,9467.06,181.053,121.1353
08/01/2019,5120.04,1607.939,2848.172,9688.52,182.444,121.3279
09/01/2019,5142.66,1606.736,2851.015,9674.24,185.648,120.698
10/01/2019,5165.89,1605.579,2849.528,9816.89,185.202,120.5169
11/01/2019,5165.15,1608.191,2855.49,9839.79,184.674,120.4993
14/01/2019,5138.58,1607.091,2852.562,9801.76,184.413,120.4128
15/01/2019,5193.78,1606.818,2852.716,9904.94,185.655,120.6928
16/01/2019,5205.45,1605.569,2853.892,9974.52,186.355,120.5348
17/01/2019,5245.48,1604.56,2855.094,10021.8,186.488,120.8279
18/01/2019,5314.78,1601.391,2856.564,10049.83,189.049,121.0191
21/01/2019,5314.78,1601.721,2857.527,10049.83,189.049,121.0191
22/01/2019,5239.75,1606.448,2868.354,10018.1,185.755,121.1908
23/01/2019,5251.29,1604.814,2868.544,10018.46,185.422,121.0259
24/01/2019,5258.69,1608.92,2878.305,10037.19,186.035,121.0768
25/01/2019,5303.51,1605.537,2875.781,10164.18,187.544,120.4444
28/01/2019,5261.88,1606.355,2878.716,10278.1,184.254,120.4821
29/01/2019,5254.31,1608.989,2884.959,10370.17,186.035,120.3835
30/01/2019,5336.6,1610.327,2888.216,10458.57,187.019,120.4113
31/01/2019,5383.63,1616.054,2903.719,10539.83,186.54,119.7794
01/02/2019,5389.19,1611.615,2900.188,10467.66,187.497,120.1935
04/02/2019,5425.8,1609.09,2898.781,10561.73,187.597,120.3526
05/02/2019,5451.4,1611.395,2907.143,10612.31,186.926,120.4269
06/02/2019,5439.8,1611.452,2907.814,10557.09,187.569,120.5958
07/02/2019,5389.69,1616.323,2912.814,10660.74,185.03,120.7435
08/02/2019,5395.12,1618.385,2916.358,10664.32,184.977,120.8168
11/02/2019,5399,1616.046,2913.1,10694.98,184.053,121.4368
12/02/2019,5468.98,1614.066,2910.369,10602.84,185.201,121.119
13/02/2019,5485.97,1612.142,2908.445,10661.37,185.741,121.3375
14/02/2019,5473.33,1615.944,2913.993,10696.9,185.759,121.484
15/02/2019,5533.27,1615.862,2915.422,10753.57,188.483,121.3882
18/02/2019,5533.27,1616.195,2916.394,10753.57,188.483,121.3882
19/02/2019,5541.98,1617.807,2919.299,10770.6,189.479,120.9973
20/02/2019,5552.9,1617.126,2917.597,10690.71,190.562,120.5875
21/02/2019,5533.8,1613.147,2910.016,10698.1,190.721,120.8452
22/02/2019,5569.45,1616.673,2917.036,10769.15,191.411,120.6293
25/02/2019,5577.09,1615.349,2917.468,10692.22,189.046,120.4862
26/02/2019,5572.74,1618.715,2923.542,10664.44,188.697,120.4433
27/02/2019,5570.57,1613.417,2914.229,10609.25,190.607,120.4058
28/02/2019,5556.49,1611.569,2914.16,10630.59,190.12,120.4703
01/03/2019,5595.11,1607.423,2909.408,10576.27,188.832,120.9193
04/03/2019,5573.53,1610.673,2916.877,10620.1,188.453,121.075
05/03/2019,5567.4,1610.835,2917.284,10657.79,189.299,121.1309
06/03/2019,5531.34,1613.706,2921.169,10606.08,188.619,121.285
07/03/2019,5487.56,1619.194,2929.86,10584.12,188.258,121.7237
08/03/2019,5476.39,1620.633,2930.66,10592.8,188.064,121.6818
11/03/2019,5556.77,1619.105,2929.154,10733.61,187.92,121.598
12/03/2019,5573.44,1622.975,2938.494,10793.49,188.775,121.2374
13/03/2019,5612.56,1622.29,2936.991,10833.67,190.978,121.1144
14/03/2019,5609.59,1619.744,2933.23,10862.52,190.967,121.2454
15/03/2019,5637.77,1622.785,2940.493,10797.47,191.478,120.9943
18/03/2019,5658.73,1622.788,2942.383,10723.48,192.549,120.8271
19/03/2019,5658.15,1621.401,2941.127,10677.11,192.956,120.6412
20/03/2019,5641.74,1628.246,2952.596,10715.04,193.351,120.531
21/03/2019,5703.28,1628.816,2956.053,10909.33,193.126,120.4593
22/03/2019,5595.5,1637.276,2972.667,10847.58,191.869,121.0419
25/03/2019,5591.23,1641.312,2979.949,10845.86,192.066,120.7472
26/03/2019,5631.39,1641.722,2982.252,10957.32,193.04,121.0149
27/03/2019,5605.32,1646.304,2990.347,10918.08,191.714,121.4601
28/03/2019,5626.32,1645.814,2989.218,11020.68,191.083,121.6344
29/03/2019,5664.46,1643.37,2986.389,10971.13,191.538,121.4095
01/04/2019,5730.04,1636.305,2974.603,10990.81,193.357,121.2793
02/04/2019,5730.35,1637.636,2977.83,11065.07,194.323,121.5043
03/04/2019,5742.67,1633.955,2973.054,11056.93,194.835,121.1508
04/04/2019,5755.96,1634.728,2975.777,11038.47,195.048,121.3183
05/04/2019,5782.7,1635.614,2980.056,11098.18,195.73,121.307
08/04/2019,5788.86,1634.34,2979.038,11025.52,196.833,121.0774
09/04/2019,5755.49,1636.324,2984.599,10957.89,196.698,120.9098
10/04/2019,5775.99,1637.922,2989.765,11074.23,197.86,120.8397
11/04/2019,5776.28,1634.833,2987.264,11061.19,195.432,121.0248
12/04/2019,5815.04,1630.323,2983.678,11123.32,196.529,120.7074
15/04/2019,5811.51,1631.333,2987.621,11063.77,195.577,120.8729
16/04/2019,5814.46,1628.035,2982.564,10795.22,195.45,121.0537
17/04/2019,5801.83,1628.475,2983.991,10687.42,194.754,120.793
18/04/2019,5811.13,1631.797,2989.718,10793.43,195.32,121.0377
19/04/2019,5811.13,1631.797,2989.718,10793.43,195.32,121.0243
22/04/2019,5817.16,1629.472,2983.643,10645.11,196.2,121.093
23/04/2019,5868.88,1631.554,2988.117,10789.74,195.859,121.5346
24/04/2019,5856.03,1636.076,2997.562,10896.52,194.734,121.7411
25/04/2019,5853.87,1635.056,2996.201,10898.26,194.186,122.1053
26/04/2019,5881.48,1638.272,3002.992,10968.95,192.841,121.778
29/04/2019,5888.05,1635.321,2997.846,10850.44,192.381,121.8765
30/04/2019,5893.81,1638.275,3003.346,10951,192.467,121.7545
01/05/2019,5849.65,1638.552,3004.592,10995.63,191.865,121.3999
02/05/2019,5837.46,1634.799,2994.515,11019.3,190.04,121.9542
03/05/2019,5894.3,1636.798,2998.853,11120.38,189.917,121.6849
06/05/2019,5868.45,1639.848,3003.38,11084.99,188.815,121.8351
07/05/2019,5771.59,1644.484,3011.181,10887.96,187.581,122.0474
08/05/2019,5762.48,1641.802,3003.913,10866.38,187.863,121.9738
09/05/2019,5747.08,1644.284,3004.617,10914.35,187.102,122.4102
10/05/2019,5770.44,1644.839,3004.271,11027.62,187.06,122.1066
13/05/2019,5631.41,1649.988,3009.94,11017.47,185.724,122.5533
14/05/2019,5677.2,1648.717,3007.861,11055.32,188.194,122.5679
15/05/2019,5711.49,1652.411,3015.061,11124.11,188.9,122.4632
16/05/2019,5763.95,1649.94,3012.134,11186.89,190.659,122.6411
17/05/2019,5730.89,1651.209,3014.254,11174.72,189.274,123.0665
20/05/2019,5692.3,1649.721,3010.48,11028.1,190.059,122.9428
21/05/2019,5740.81,1648.322,3008.198,11139.95,190.348,122.8782
22/05/2019,5724.71,1651.425,3012.663,11153.68,187.824,122.8511
23/05/2019,5657.1,1661.272,3025.611,11172.99,185.09,122.8831
24/05/2019,5665.6,1657.874,3019.789,11203.61,186.892,122.6756
27/05/2019,5665.6,1658.209,3020.776,11203.61,186.892,122.6756
28/05/2019,5618.18,1663.946,3029.374,11079.14,188.647,122.9395
29/05/2019,5579.51,1667.59,3030.14,10922.61,188.742,123.2154
30/05/2019,5591.97,1669.275,3034.851,10944.94,187.104,122.9535
31/05/2019,5519.27,1678.299,3046.434,10994.09,183.558,123.4014
03/06/2019,5504.05,1684.911,3056.372,11011.91,182.917,123.0682
04/06/2019,5622.31,1680.188,3049.024,10954.12,183.738,122.7197
05/06/2019,5668.89,1679.206,3049.249,11201.6,180.451,122.7046
06/06/2019,5705.22,1679.084,3050.247,11212.89,182.064,122.7389
07/06/2019,5765.66,1683.868,3060.71,11247.11,182.649,122.393
10/06/2019,5792.56,1678.415,3054.896,11217.27,182.323,122.2376
11/06/2019,5790.83,1678.71,3057.317,11232.58,183.169,122.087
12/06/2019,5779.12,1679.673,3058.428,11254.87,181.479,122.1476
13/06/2019,5804.53,1683.832,3065.552,11328.15,182.727,122.3271
14/06/2019,5795.96,1683.654,3065.329,11325.38,183.141,122.555
17/06/2019,5801.4,1684.739,3068.763,11447.84,182.767,122.6284
18/06/2019,5857.95,1687.035,3077.542,11399.55,184.537,122.4263
19/06/2019,5875.45,1691.034,3086.57,11468.9,183.853,122.3359
20/06/2019,5931.66,1693.411,3098.42,11518.05,187.211,121.3995
21/06/2019,5924.54,1686.503,3091.319,11370.83,187.109,121.4405
24/06/2019,5914.29,1691.724,3106.298,11301.21,188.687,121.2744
25/06/2019,5858.13,1694.23,3108.483,11172.93,189.626,121.3071
26/06/2019,5850.9,1688.647,3100.571,10950.29,191.195,121.2704
27/06/2019,5874.15,1693.328,3111.853,11079.28,191.324,121.3163
28/06/2019,5908.25,1693.65,3115.836,11150.1,189.827,121.1842
01/07/2019,5953.63,1690.132,3113.583,11130.73,189.962,121.3153
02/07/2019,5971.29,1695.693,3126.161,11325.89,186.52,121.4252
03/07/2019,6018.54,1698.506,3132.999,11468.78,189.294,121.4304
04/07/2019,6018.54,1698.618,3133.331,11468.78,189.294,121.4304
05/07/2019,6008.31,1688.618,3115.718,11425.76,189.633,121.7919
08/07/2019,5979.34,1690.53,3119.398,11482.78,189.569,121.6533
09/07/2019,5988.48,1688.551,3114.201,11538.3,189.604,121.7877
10/07/2019,6015.56,1688.408,3112.347,11605.49,193.251,121.7422
11/07/2019,6029.33,1682.356,3101.863,11460.02,192.749,121.4932
12/07/2019,6057.77,1683.617,3105.175,11430.79,193.474,121.434
15/07/2019,6058.83,1685.663,3109.77,11423.53,192.166,121.2925
16/07/2019,6038.4,1682.966,3104.591,11411.38,189.031,121.5796
17/07/2019,5999.05,1688.989,3116.332,11378.07,188.346,121.7387
18/07/2019,6021.15,1691.409,3119.96,11400.53,186.288,121.5428
19/07/2019,5984.2,1689.935,3119.612,11188.83,187.491,121.4825
22/07/2019,6001.28,1691.05,3123.322,11168.54,187.487,121.592
23/07/2019,6042.48,1687.661,3119.554,11307.32,188.008,121.8944
24/07/2019,6071.05,1689.996,3126.888,11312.25,187.164,121.8203
25/07/2019,6039.13,1687.099,3124.157,11237.34,186.819,121.8558
26/07/2019,6083.82,1686.93,3125.042,11267.54,186.068,122.1075
29/07/2019,6074.01,1689.626,3131.25,11325.22,186.773,122.1401
30/07/2019,6058.96,1689.078,3128.624,11385.79,187.356,122.0795
31/07/2019,5993.17,1692.09,3136.922,11325.85,187.558,121.9863
01/08/2019,5939.83,1706.231,3158.503,11324.04,181.557,122.5324
02/08/2019,5897.1,1709.985,3161.457,11369.44,182.146,122.7685
05/08/2019,5721.8,1722.965,3176.06,11135.79,180.214,123.3914
06/08/2019,5796.72,1724.119,3175.276,11251.28,179.23,123.4114
07/08/2019,5801.32,1730.978,3184.145,11366.75,176.457,123.5955
08/08/2019,5911.66,1726.983,3179.455,11550.42,179.02,123.2009
09/08/2019,5873.47,1725.599,3177.55,11543.28,180.89,123.2449
12/08/2019,5804.25,1737.13,3197.241,11506.38,179.377,123.4886
13/08/2019,5890.16,1732.586,3190.06,11522.85,181.977,123.3521
14/08/2019,5719.3,1744.005,3205.299,11362.61,179.419,123.7391
15/08/2019,5734.49,1749.884,3213.883,11477.25,178.788,123.8702
16/08/2019,5818.17,1749.026,3212.186,11596.82,179.187,123.7665
19/08/2019,5888.93,1741.102,3200.64,11689.46,179.608,124.0163
20/08/2019,5842.76,1745.454,3211.851,11573.23,179.741,124.1227
21/08/2019,5891.19,1743.242,3212.536,11610.18,179.765,123.9459
22/08/2019,5888.37,1738.724,3207.205,11671.69,179.157,124.1865
23/08/2019,5735.63,1747.89,3225.09,11494.27,177.366,124.2074
26/08/2019,5799.34,1746.214,3221.146,11582.56,177.711,124.5868
27/08/2019,5780.79,1752.942,3234.365,11534.37,178.551,124.7202
28/08/2019,5818.84,1755.571,3238.202,11571.95,180.141,124.8355
29/08/2019,5893.65,1750.719,3228.998,11681.42,181.071,124.9506
30/08/2019,5898.23,1752.107,3232.08,11704.55,179.27,124.9961
02/09/2019,5898.23,1752.44,3232.827,11704.55,179.27,124.9961
03/09/2019,5857.95,1756.664,3238.009,11799.12,178.082,125.2477
04/09/2019,5921.96,1757.642,3239.114,11885.96,181.781,124.5073
05/09/2019,6000.38,1745.016,3217.85,11816.35,181.426,124.4103
06/09/2019,6006.07,1748.039,3224.312,11866.7,181.726,123.9901
09/09/2019,6005.99,1740.113,3210.366,11848.5,183.531,123.9779
10/09/2019,6008.12,1730.315,3192.094,11762.78,184.202,124.0016
11/09/2019,6051.87,1727.544,3187.341,11787.29,182.935,124.2156
12/09/2019,6070.23,1720.969,3178.145,11813.56,183.714,123.7114
13/09/2019,6067.5,1709.083,3157.237,11696.69,184.076,123.6129
16/09/2019,6048.67,1716.031,3171.097,11812.26,192.925,123.8387
17/09/2019,6064.31,1719.106,3176.757,11910.55,188.331,123.8669
18/09/2019,6066.42,1722.25,3184.354,11873.1,187.118,123.8067
19/09/2019,6066.9,1724.106,3190.756,11887.49,187.268,123.9283
20/09/2019,6037.5,1726.354,3196.928,11874.34,186.827,124.0584
23/09/2019,6036.9,1731.849,3207.695,11907.09,188.245,124.1965
24/09/2019,5986.58,1739.585,3220.71,11889.43,186.71,124.1313
25/09/2019,6023.46,1728.895,3198.231,11940.52,186.139,124.5231
26/09/2019,6009.19,1734.587,3209.289,12052.69,185.719,124.6275
27/09/2019,5978.11,1736.16,3211.089,12029.31,185.188,124.6153
30/09/2019,6008.59,1736.389,3212.171,12028.8,183.346,124.8084
01/10/2019,5935.2,1740.043,3218.16,11909.73,183.511,124.8766
02/10/2019,5828.93,1744.843,3220.412,11877.41,182.315,124.854
03/10/2019,5876.86,1752.487,3232.292,11994.19,182.811,124.5812
04/10/2019,5960.43,1754.752,3238.341,12062.72,182.914,124.3916
07/10/2019,5933.76,1750.348,3231.03,12036.66,182.527,124.4668
08/10/2019,5841.57,1751.677,3231.421,11970.01,182.767,124.6407
09/10/2019,5896.6,1746.647,3222.969,11991.2,182.51,124.5263
10/10/2019,5934.56,1739.043,3210.117,11992.85,183.057,124.124
11/10/2019,6000.04,1729.616,3198.396,11994.85,185.657,123.6946
14/10/2019,5991.72,1729.947,3199.395,11997.47,184.577,123.6946
15/10/2019,6051.39,1727.895,3200.293,12037.4,184.334,123.738
16/10/2019,6039.69,1729.726,3205.33,12046.02,184.581,123.6235
17/10/2019,6056.84,1728.767,3206.18,12078.44,185.177,123.2266
18/10/2019,6033.26,1729.472,3209.256,12153.89,185.418,123.159
21/10/2019,6074.9,1725.231,3204.013,12259.41,184.371,123.0054
22/10/2019,6053.42,1728.038,3212.92,12236.57,185.192,122.9534
23/10/2019,6070.87,1728.607,3213.322,12259.29,187.089,122.9884
24/10/2019,6082.54,1727.843,3213.924,12261.27,187.534,123.0549
25/10/2019,6107.42,1723.871,3208.844,12129.73,188.238,122.997
28/10/2019,6141.51,1718.609,3202.037,12069.57,188.172,122.9667
29/10/2019,6136.47,1720.48,3206.212,12092.57,188.279,122.9459
30/10/2019,6156.93,1725.03,3212.76,12180.99,188.221,123.061
31/10/2019,6138.73,1736.922,3231.817,12150.13,186.731,122.8427
01/11/2019,6198.59,1732.932,3226.779,12143.4,190.308,122.659
04/11/2019,6221.63,1726.923,3217.205,12059.53,191.194,122.7181
05/11/2019,6214.28,1719.01,3203.46,11869.9,192.259,122.9239
06/11/2019,6219.1,1724.369,3215.154,11895.69,190.603,122.8774
07/11/2019,6238.99,1712.415,3196.086,11767.31,191.105,122.863
08/11/2019,6256.11,1711.353,3194.384,11735.24,191.424,123.0284
11/11/2019,6243.81,1711.682,3195.385,11748.33,189.482,123.0284
12/11/2019,6253.91,1714.563,3201.18,11643.71,189.903,123.3049
13/11/2019,6258.58,1718.848,3207.909,11753.62,190.447,123.6197
14/11/2019,6265.42,1724.825,3218.345,11853.51,190.218,123.5333
15/11/2019,6314.74,1722.765,3214.704,11904.97,191.192,123.1333
18/11/2019,6318.02,1725.413,3220.228,11966.1,189.291,123.1617
19/11/2019,6314.66,1728.341,3225.665,11994.05,187.162,123.3136
20/11/2019,6292.17,1733.47,3233.556,11949.94,189.081,123.5699
21/11/2019,6282.59,1729.873,3225.626,11781.02,190.952,123.4851
22/11/2019,6296.34,1729.937,3227.132,11770.08,190.584,123.67
25/11/2019,6344.36,1731.859,3233.725,11811.49,190.818,123.773
26/11/2019,6358.46,1734.854,3242.427,11961.95,191.387,123.7884
27/11/2019,6385.76,1731.966,3239.067,12029.97,190.6,123.8387
28/11/2019,6385.76,1732.076,3239.401,12029.97,190.6,123.8387
29/11/2019,6361.56,1731.469,3238.486,11973.03,186.714,123.8497
